Year,Rank,Program name,Channel,Program Theme,Program Genre,Programme Language,# of episodes,rat%/AP,Daily Avg Rch%,Daily Avg Rch'000,Ats(viewer),Program duration,Cat No.,YouTu.be link,video_key,Notes,frames_analyzed,"(female, [0, 18), [-inf, 1.1))","(female, [0, 18), [1.1, 2.1))","(female, [0, 18), [2.1, 3.1))","(female, [0, 18), [3.1, 4.1))","(female, [0, 18), [4.1, 5.1))","(female, [0, 18), [5.1, 6.1))","(female, [0, 18), [6.1, 7.1))","(female, [0, 18), [7.1, 8.1))","(female, [0, 18), [8.1, 9.1))","(female, [18, 33), [-inf, 1.1))","(female, [18, 33), [1.1, 2.1))","(female, [18, 33), [2.1, 3.1))","(female, [18, 33), [3.1, 4.1))","(female, [18, 33), [4.1, 5.1))","(female, [18, 33), [5.1, 6.1))","(female, [18, 33), [6.1, 7.1))","(female, [18, 33), [7.1, 8.1))","(female, [18, 33), [8.1, 9.1))","(female, [18, 33), [9.1, 10.1))","(female, [33, 60), [-inf, 1.1))","(female, [33, 60), [1.1, 2.1))","(female, [33, 60), [2.1, 3.1))","(female, [33, 60), [3.1, 4.1))","(female, [33, 60), [4.1, 5.1))","(female, [33, 60), [5.1, 6.1))","(female, [33, 60), [6.1, 7.1))","(female, [33, 60), [7.1, 8.1))","(female, [33, 60), [8.1, 9.1))","(female, [33, 60), [9.1, 10.1))","(female, [60, inf), [-inf, 1.1))","(female, [60, inf), [1.1, 2.1))","(female, [60, inf), [2.1, 3.1))","(female, [60, inf), [3.1, 4.1))","(female, [60, inf), [4.1, 5.1))","(female, [60, inf), [5.1, 6.1))","(female, [60, inf), [6.1, 7.1))","(female, [60, inf), [7.1, 8.1))","(female, [60, inf), [9.1, 10.1))","(male, [0, 18), [-inf, 1.1))","(male, [0, 18), [1.1, 2.1))","(male, [0, 18), [2.1, 3.1))","(male, [0, 18), [3.1, 4.1))","(male, [0, 18), [4.1, 5.1))","(male, [0, 18), [5.1, 6.1))","(male, [0, 18), [6.1, 7.1))","(male, [0, 18), [7.1, 8.1))","(male, [0, 18), [8.1, 9.1))","(male, [18, 33), [-inf, 1.1))","(male, [18, 33), [1.1, 2.1))","(male, [18, 33), [2.1, 3.1))","(male, [18, 33), [3.1, 4.1))","(male, [18, 33), [4.1, 5.1))","(male, [18, 33), [5.1, 6.1))","(male, [18, 33), [6.1, 7.1))","(male, [18, 33), [7.1, 8.1))","(male, [18, 33), [8.1, 9.1))","(male, [18, 33), [9.1, 10.1))","(male, [33, 60), [-inf, 1.1))","(male, [33, 60), [1.1, 2.1))","(male, [33, 60), [2.1, 3.1))","(male, [33, 60), [3.1, 4.1))","(male, [33, 60), [4.1, 5.1))","(male, [33, 60), [5.1, 6.1))","(male, [33, 60), [6.1, 7.1))","(male, [33, 60), [7.1, 8.1))","(male, [33, 60), [8.1, 9.1))","(male, [33, 60), [9.1, 10.1))","(male, [60, inf), [-inf, 1.1))","(male, [60, inf), [1.1, 2.1))","(male, [60, inf), [2.1, 3.1))","(male, [60, inf), [3.1, 4.1))","(male, [60, inf), [4.1, 5.1))","(male, [60, inf), [5.1, 6.1))","(male, [60, inf), [6.1, 7.1))","(male, [60, inf), [7.1, 8.1))","(male, [60, inf), [8.1, 9.1))","(male, [60, inf), [9.1, 10.1))",faces,mst_scale_1,mst_scale_2,mst_scale_3,mst_scale_4,mst_scale_5,mst_scale_6,mst_scale_7,mst_scale_8,mst_scale_9,mst_scale_10,"[0, 18)","[18, 33)","[33, 60)","[60, inf)",masculine_faces,feminine_faces,age_1_screen_time,age_2_screen_time,age_3_screen_time,age_4_screen_time,"(female, [60, inf), [8.1, 9.1))","(male, [0, 18), [9.1, 10.1))","(female, [0, 18), [9.1, 10.1))"
2021,9,SUNDARI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,248,8.09,13.2,"10,573.58",0:18:37,0:30:22,Tam_175,https://youtu.be/M6x4ay61bfk,M6x4ay61bfk,,13146,78,631,30,30,20,0,0,10,0,651,8238,1504,1544,1806,118,106,50,0,0,10,184,20,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58,10,0,0,0,0,0,0,284,3519,326,2050,187,0,24,97,20,0,99,1890,30,378,550,0,10,51,0,0,0,24,0,91,93,0,0,0,0,0,24904,1132,14544,1920,4126,2696,118,140,208,20,0,877,20524,3295,208,9801,15103,0.03521522647,0.8241246386,0.132308063,0.008352071956,0,0,0
2021,12,POOVE UNAKKAGA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,325,7.17,11.46,"9,144.27",0:18:34,0:29:42,Tam_176,https://youtu.be/_QWZ4BDvx5Y,_QWZ4BDvx5Y,,12843,10,0,0,0,0,0,0,0,0,180,4333,1760,1442,150,0,0,10,0,0,20,306,112,596,482,0,0,0,0,0,0,0,0,140,339,0,0,0,0,0,10,0,0,0,0,0,0,0,110,477,66,1257,1366,0,0,30,0,0,20,376,20,337,739,30,98,0,0,0,0,0,0,0,0,0,0,0,0,0,14816,340,5502,1958,3772,3076,30,98,40,0,0,20,11181,3136,479,4936,9880,0.001349892009,0.7546571274,0.211663067,0.03232991361,0,0,0
2021,12,POOVE UNAKKAGA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,325,7.17,11.46,"9,144.27",0:18:34,0:29:42,Tam_177,https://youtu.be/LaP-2cL3y2E,LaP-2cL3y2E,,12892,0,200,10,11,0,0,0,0,0,121,7217,1726,2282,112,0,0,10,0,0,0,305,20,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,155,1243,51,655,1652,0,0,34,0,0,41,826,120,1313,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18867,317,9871,1927,4321,2387,0,0,44,0,0,301,15258,3308,0,6743,12124,0.01595378174,0.808713627,0.1753325913,0,0,0,0
2021,12,POOVE UNAKKAGA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,325,7.17,11.46,"9,144.27",0:18:34,0:29:42,Tam_178,https://youtu.be/sV-D6eycILo,sV-D6eycILo,,13006,62,262,0,0,0,0,0,0,0,823,5226,1877,2226,243,0,10,171,0,0,97,80,20,75,232,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,865,1885,232,1162,2036,10,670,233,0,0,326,1493,20,883,916,0,313,50,0,0,10,10,0,0,0,0,0,0,0,0,22582,2183,9006,2149,4346,3427,24,993,454,0,0,374,17669,4519,20,11164,11418,0.01656186343,0.7824373395,0.2001151359,0.000885661146,0,0,0
2021,12,POOVE UNAKKAGA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,325,7.17,11.46,"9,144.27",0:18:34,0:29:42,Tam_179,https://youtu.be/WCrqFs5aFFM,WCrqFs5aFFM,,13034,73,145,0,0,0,0,0,0,0,1560,8082,1388,2556,390,0,10,207,40,0,127,558,60,527,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,89,0,0,0,0,0,0,0,1090,3073,258,830,1951,88,219,382,0,0,578,1703,65,1349,1012,44,50,20,0,0,0,0,0,0,0,0,0,0,0,0,28591,3465,13650,1771,5262,3383,132,279,609,40,0,344,22124,6123,0,12838,15753,0.01203175825,0.7738099402,0.2141583016,0,0,0,0
2021,12,POOVE UNAKKAGA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,325,7.17,11.46,"9,144.27",0:18:34,0:29:42,Tam_180,https://youtu.be/JNV_A84lREk,JNV_A84lREk,,12960,70,219,9,7,0,0,0,10,0,1794,8294,1094,2361,229,0,2,792,0,0,50,1131,66,365,256,0,0,32,0,0,0,0,0,5,141,0,0,0,0,46,131,1,0,0,0,0,36,0,1506,5339,606,1507,1664,23,56,819,4,0,1035,9589,691,1355,951,0,46,1347,0,0,3,61,2,0,0,0,0,531,0,0,44276,4504,24764,2469,5600,3241,23,104,3567,4,0,529,26090,16914,743,27349,16927,0.01194778209,0.5892582889,0.3820128286,0.01678110037,0,0,0
2021,13,ABHIYUM NANUM,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,303,7.11,13.23,"10,553.92",0:16:21,0:30:24,Tam_181,https://youtu.be/QbPPe52X_Tg,QbPPe52X_Tg,,13013,270,283,95,20,22,0,40,40,0,659,2304,1183,695,236,0,0,87,0,0,0,30,0,0,0,0,0,0,0,0,0,50,20,10,0,0,0,0,0,38,1200,20,366,356,0,185,0,0,287,2027,250,1373,1342,160,130,150,0,0,128,741,64,486,501,0,58,30,0,0,8,136,10,89,54,0,10,0,0,0,16243,1390,6771,1642,3039,2511,160,423,307,0,0,2935,10883,2038,387,10199,6044,0.1806932217,0.6700116973,0.125469433,0.02382564797,0,0,0
2021,13,ABHIYUM NANUM,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,303,7.11,13.23,"10,553.92",0:16:21,0:30:24,Tam_182,https://youtu.be/PWQjFvGA6D0,PWQjFvGA6D0,,13148,227,542,10,70,150,0,0,0,0,255,3500,384,1192,217,0,0,0,0,0,90,913,10,0,0,0,0,0,0,0,0,455,10,10,0,0,0,0,0,202,2433,270,1230,1212,40,234,48,0,572,4584,95,929,1158,81,320,565,0,0,169,931,112,796,376,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,24420,1515,13358,891,4227,3113,121,574,621,0,0,6668,13852,3425,475,16385,8035,0.2730548731,0.5672399672,0.1402538903,0.01945126945,0,0,0
2021,13,ABHIYUM NANUM,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,303,7.11,13.23,"10,553.92",0:16:21,0:30:24,Tam_183,https://youtu.be/Dry3-MeTbLE,Dry3-MeTbLE,,14156,55,230,10,0,20,0,10,10,0,466,4809,893,1908,428,0,0,0,0,0,140,1206,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,341,3252,133,879,755,10,319,0,0,403,3335,119,651,343,0,46,78,0,0,232,3004,75,487,171,0,219,242,0,0,0,70,0,0,92,0,75,40,0,0,26500,1637,16850,1230,3925,1809,10,669,370,0,0,6024,13479,5776,1221,15371,11129,0.2273207547,0.5086415094,0.2179622642,0.0460754717,0,0,0
2021,13,ABHIYUM NANUM,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,303,7.11,13.23,"10,553.92",0:16:21,0:30:24,Tam_184,https://youtu.be/GzALHafHO70,GzALHafHO70,,13083,20,58,20,0,20,0,0,40,0,547,3042,934,1418,1802,147,0,72,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,90,720,20,760,93,0,0,0,0,424,2565,10,409,486,80,352,88,0,0,315,2745,49,595,90,30,77,755,0,0,0,0,0,0,202,0,37,0,0,0,19147,1401,9140,1033,3182,2703,257,476,955,0,0,1841,12376,4671,259,10992,8155,0.09615083303,0.6463675772,0.2439546665,0.01352692328,0,0,0
2021,13,ABHIYUM NANUM,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,303,7.11,13.23,"10,553.92",0:16:21,0:30:24,Tam_185,https://youtu.be/12P8aWW6yqw,12P8aWW6yqw,,13416,216,373,21,20,108,0,48,20,0,656,2808,1259,2477,288,0,0,33,0,0,20,306,10,0,0,0,0,0,0,0,0,488,0,10,0,0,0,0,0,80,947,69,721,469,60,70,19,0,164,1882,70,522,555,80,155,76,0,0,97,1764,685,352,678,140,488,194,0,0,0,34,0,0,26,0,80,0,0,0,19638,1233,8602,2114,4102,2124,280,841,342,0,0,3241,11025,4734,638,10477,9161,0.1650371728,0.561411549,0.2410632447,0.0324880334,0,0,0
2021,14,ANBE VAA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,280,7.01,11.45,"9,147.22",0:18:17,0:29:54,Tam_186,https://youtu.be/qBmKsJs2fUM,qBmKsJs2fUM,,12841,214,60,0,0,0,0,0,0,0,1142,5612,629,518,309,0,40,302,0,0,80,232,329,410,985,10,50,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1096,3288,423,1115,284,0,0,154,0,0,192,808,780,716,124,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,19992,2724,10020,2161,2759,1702,10,100,516,0,0,294,14912,4786,0,9050,10942,0.01470588235,0.7458983593,0.2393957583,0,0,0,0
2021,14,ANBE VAA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,280,7.01,11.45,"9,147.22",0:18:17,0:29:54,Tam_187,https://youtu.be/UfNOE_eN7EI,UfNOE_eN7EI,,13251,50,372,0,30,50,0,0,0,0,901,7727,2567,1907,490,20,20,240,20,0,20,735,370,391,782,142,60,0,0,0,0,0,0,0,0,0,0,0,0,10,50,0,0,0,0,0,0,0,703,2506,20,327,103,0,0,10,0,0,30,324,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21015,1714,11714,2957,2693,1425,162,80,250,20,0,562,17561,2892,0,4121,16894,0.02674280276,0.8356412087,0.1376159886,0,0,0,0
2021,14,ANBE VAA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,280,7.01,11.45,"9,147.22",0:18:17,0:29:54,Tam_188,https://youtu.be/UsztkHh8ne4,UsztkHh8ne4,,13404,353,5727,20,0,0,0,0,0,10,3052,22325,1016,1070,1305,110,267,30,41,0,270,3466,117,666,1101,80,178,0,0,0,0,30,0,0,0,0,0,0,0,60,565,0,0,0,0,0,0,0,634,5332,46,78,0,0,0,80,10,0,120,2246,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50455,4489,39691,1209,1854,2406,190,445,110,61,0,6735,35396,8294,30,9221,41234,0.1334852839,0.7015360222,0.1643841046,0.0005945892379,0,0,0
2021,14,ANBE VAA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,280,7.01,11.45,"9,147.22",0:18:17,0:29:54,Tam_189,https://youtu.be/wMK89NoLaaw,wMK89NoLaaw,,13225,189,1160,57,53,100,0,0,26,0,566,10974,2680,1777,164,20,10,20,0,0,10,1576,129,150,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,356,2083,156,120,101,0,60,302,0,0,544,1388,109,438,56,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,25630,1665,17261,3131,2538,441,20,70,504,0,0,1665,19389,4576,0,5949,19681,0.06496293406,0.7564962934,0.1785407725,0,0,0,0
2021,14,ANBE VAA,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,280,7.01,11.45,"9,147.22",0:18:17,0:29:54,Tam_190,https://youtu.be/BcxSpb2S_fM,BcxSpb2S_fM,,13076,10,387,0,0,0,0,0,0,0,404,7309,1063,1039,767,20,14,10,0,0,55,761,201,325,483,80,60,0,0,0,0,0,0,0,0,0,0,0,0,10,60,44,0,0,0,0,0,0,302,3684,159,321,20,0,0,308,0,0,372,1426,107,571,52,0,35,229,0,0,0,0,0,0,0,0,0,0,0,0,20688,1153,13627,1574,2256,1322,100,109,547,0,0,511,15420,4757,0,7700,12988,0.02470030936,0.7453596288,0.2299400619,0,0,0,0
2021,17,BHARATHI KANNAMMA,STAR Vijay,DRAMA/SOAP,SERIALS,TAMIL,509,6.47,10.73,"8,570.16",0:18:27,0:30:36,Tam_191,https://www.youtube.com/watch?v=JLyY1OnMprs,JLyY1OnMprs,,14158,124,310,161,116,171,0,17,71,1,664,2465,951,850,232,1,57,301,1,0,86,389,146,261,121,0,0,25,0,0,0,4,2,62,25,0,0,0,0,29,148,34,14,1,0,2,16,0,576,1962,451,194,29,0,2,173,3,0,169,709,174,455,247,0,0,25,0,0,0,11,0,0,0,0,0,0,0,0,13038,1648,5998,1919,1952,826,1,78,611,5,0,1215,8912,2807,104,5424,7614,0.09318913944,0.6835404203,0.2152937567,0.00797668354,0,0,0
2021,17,BHARATHI KANNAMMA,STAR Vijay,DRAMA/SOAP,SERIALS,TAMIL,509,6.47,10.73,"8,570.16",0:18:27,0:30:36,Tam_192,https://www.youtube.com/watch?v=jF3DidpkItw,jF3DidpkItw,,15074,103,607,148,175,218,1,10,43,2,458,3012,534,653,200,27,35,260,21,0,87,583,68,6,5,0,0,69,1,0,1,9,5,0,1,0,0,0,0,38,242,34,39,25,1,0,19,0,272,1485,184,50,5,0,2,216,7,0,118,869,180,213,125,0,12,345,56,0,1,10,0,0,4,0,0,10,0,0,11904,1078,6817,1153,1136,583,29,59,962,87,0,1705,7421,2737,41,4562,7342,0.1432291667,0.6234038978,0.2299227151,0.00344422043,0,0,0
2021,17,BHARATHI KANNAMMA,STAR Vijay,DRAMA/SOAP,SERIALS,TAMIL,509,6.47,10.73,"8,570.16",0:18:27,0:30:36,Tam_193,https://www.youtube.com/watch?v=nuTITulyTxw,nuTITulyTxw,,15030,365,655,130,235,550,23,116,148,0,844,2602,588,1313,730,18,96,194,0,0,101,825,122,289,5,0,0,25,0,0,1,57,2,4,1,0,0,2,0,271,654,99,283,326,1,27,97,0,738,2383,430,94,28,0,19,303,0,0,97,929,120,193,358,0,14,18,0,0,5,66,0,3,1,0,0,0,0,0,17598,2422,8171,1491,2414,1999,42,272,787,0,0,3980,10380,3096,142,7557,10041,0.2261620639,0.5898397545,0.1759290829,0.008069098761,0,0,0
2021,17,BHARATHI KANNAMMA,STAR Vijay,DRAMA/SOAP,SERIALS,TAMIL,509,6.47,10.73,"8,570.16",0:18:27,0:30:36,Tam_194,https://www.youtube.com/watch?v=E6FJPXtrywk,E6FJPXtrywk,,14674,109,510,71,367,302,0,4,27,0,431,3149,383,879,166,0,19,141,0,0,115,1032,115,567,120,0,0,10,0,0,0,34,3,4,3,0,0,1,0,42,221,41,7,3,0,0,17,0,720,1988,204,43,14,0,0,77,0,0,187,1052,178,856,208,0,0,24,0,0,0,9,0,0,0,0,0,0,0,0,14453,1604,7995,995,2723,816,0,23,297,0,0,1721,8214,4464,54,5891,8562,0.1190756244,0.5683249152,0.3088632118,0.00373624853,0,0,0
2021,17,BHARATHI KANNAMMA,STAR Vijay,DRAMA/SOAP,SERIALS,TAMIL,509,6.47,10.73,"8,570.16",0:18:27,0:30:36,Tam_195,https://www.youtube.com/watch?v=yupCY9Kx5eY,yupCY9Kx5eY,,14846,26,139,63,56,138,0,3,33,0,173,838,406,111,167,0,17,258,0,0,42,476,36,2,1,0,0,25,0,0,2,27,1,1,0,0,0,0,0,19,108,11,6,2,0,0,20,0,397,2755,203,86,15,0,0,142,1,0,361,3479,405,1447,1509,16,64,97,0,0,6,71,9,4,27,0,2,0,0,0,14303,1026,7893,1134,1713,1859,16,86,575,1,0,624,5569,7960,150,11262,3041,0.04362721107,0.3893588758,0.5565266028,0.01048731035,0,0,0
2021,21,JOTHI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,13,5.87,15.04,"12,097.12",0:21:51,0:55:58,Tam_196,https://youtu.be/q6V3P5ZxVKI,q6V3P5ZxVKI,,13082,0,452,0,30,0,0,0,10,0,151,4995,492,747,119,0,0,148,0,0,100,1514,76,844,37,0,0,21,0,0,0,50,0,61,0,0,0,0,0,20,250,14,71,20,0,0,12,0,191,5437,128,1333,553,0,19,901,248,0,229,1388,95,104,301,0,22,541,72,0,0,235,81,119,107,0,0,0,0,0,22338,691,14321,886,3309,1137,0,41,1633,320,0,879,15462,5344,653,12491,9847,0.03934998657,0.6921837228,0.239233593,0.02923269765,0,0,0
2021,21,JOTHI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,13,5.87,15.04,"12,097.12",0:21:51,0:55:58,Tam_197,https://youtu.be/Ro1WZB5f3Ns,Ro1WZB5f3Ns,,13487,10,321,37,20,0,0,0,0,0,64,3241,968,1225,250,0,0,880,0,21,30,1176,61,1136,129,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,36,0,0,0,0,0,0,0,142,1265,431,341,181,0,12,1110,130,0,10,451,129,20,0,0,0,381,42,0,0,154,14,20,0,0,0,0,0,0,14458,256,6654,1640,2772,560,0,12,2371,172,21,424,10261,3565,208,4869,9589,0.02932632453,0.7097108867,0.2465762899,0.01438649882,0,0,0
2021,21,JOTHI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,13,5.87,15.04,"12,097.12",0:21:51,0:55:58,Tam_198,https://youtu.be/G6YRSkLNE5M,G6YRSkLNE5M,,12027,44,515,50,30,20,0,0,118,0,260,6739,983,705,596,10,40,917,30,0,60,1293,10,235,122,0,0,0,0,0,0,13,0,0,0,0,0,0,0,20,587,100,45,110,0,223,315,0,388,4592,258,401,149,0,20,645,33,0,188,1178,33,195,141,0,55,485,0,0,20,103,36,319,186,0,45,20,0,0,23680,980,15020,1470,1930,1324,10,383,2500,63,0,2177,16766,3995,742,10890,12790,0.09193412162,0.7080236486,0.1687077703,0.03133445946,0,0,0
2021,21,JOTHI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,13,5.87,15.04,"12,097.12",0:21:51,0:55:58,Tam_199,https://youtu.be/NOEtikL1HpY,NOEtikL1HpY,,14260,76,557,68,10,0,0,0,82,0,110,3681,1178,1416,590,0,0,876,73,32,24,377,120,135,225,0,16,52,0,0,0,10,0,0,0,0,0,0,0,20,277,0,0,0,0,0,33,0,113,1702,446,269,433,0,0,797,60,0,30,548,38,120,129,0,65,361,30,0,0,77,27,60,208,11,124,182,0,0,15868,373,7229,1877,2010,1585,11,205,2383,163,32,1123,11776,2270,699,6160,9708,0.07077136375,0.7421225107,0.1430552054,0.04405092009,0,0,0
2021,21,JOTHI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,13,5.87,15.04,"12,097.12",0:21:51,0:55:58,Tam_200,https://youtu.be/r8NLaGfbGPA,r8NLaGfbGPA,,13007,63,477,17,15,0,0,0,0,0,115,2148,450,304,20,0,0,235,2,0,26,196,22,4,28,0,0,90,0,0,1,57,16,9,0,0,0,0,0,4,178,2,9,0,0,0,1,1,79,1722,99,244,105,0,9,121,4,0,12,74,53,4,2,0,0,205,4,0,5,181,35,238,10,0,0,23,0,0,7719,305,5033,694,827,165,0,9,675,11,0,767,5657,720,575,3424,4295,0.09936520275,0.7328669517,0.09327633113,0.07449151444,0,0,0
2022,1,KAYAL,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,309,10.11,14.7,"11,822.22",0:20:52,0:30:21,Tam_201,https://youtu.be/atsBTnzCAwI,atsBTnzCAwI,,12249,44,432,7,10,13,0,0,3,0,203,4316,684,1101,126,0,15,23,0,0,40,310,36,17,32,0,13,6,0,0,0,0,0,0,0,0,0,0,0,3,115,0,0,0,0,1,3,0,399,1869,120,874,669,0,40,237,1,0,448,1132,142,1467,995,2,151,233,0,0,0,0,0,0,0,0,0,0,0,0,16332,1137,8174,989,3469,1835,2,220,505,1,0,631,10677,5024,0,8901,7431,0.038635807,0.6537472447,0.3076169483,0,0,0,0
2022,1,KAYAL,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,309,10.11,14.7,"11,822.22",0:20:52,0:30:21,Tam_202,https://youtu.be/qbS0apC2BQw,qbS0apC2BQw,,12945,113,1063,29,5,0,0,0,53,0,1106,13266,1082,885,173,0,0,260,0,0,47,1276,120,24,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,44,229,5,0,0,0,0,11,0,783,6241,323,1037,738,1,0,354,6,0,281,1295,32,210,44,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,31172,2374,23370,1591,2161,955,1,0,714,6,0,1552,26255,3365,0,11657,19515,0.04978827153,0.8422622867,0.1079494418,0,0,0,0
2022,1,KAYAL,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,309,10.11,14.7,"11,822.22",0:20:52,0:30:21,Tam_203,https://youtu.be/qASY_0FGmCQ,qASY_0FGmCQ,,13558,28,400,16,14,0,0,0,6,0,573,9394,2112,2079,682,1,0,168,0,0,23,404,88,75,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,39,1,4,0,0,0,6,0,868,4588,287,661,955,4,17,453,1,0,351,1934,53,520,202,0,1,24,2,0,0,0,0,0,0,0,0,0,0,0,27040,1844,16759,2557,3353,1839,5,18,662,3,0,515,22843,3682,0,10972,16068,0.01904585799,0.844785503,0.1361686391,0,0,0,0
2022,1,KAYAL,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,309,10.11,14.7,"11,822.22",0:20:52,0:30:21,Tam_204,https://youtu.be/ySCwT5-Zi0M,ySCwT5-Zi0M,,12986,126,1881,74,29,3,0,0,1,0,411,11084,1703,1633,394,14,42,498,3,0,28,333,108,66,1,0,0,6,1,0,10,0,0,0,0,0,0,0,0,35,433,2,1,0,0,0,2,0,918,7488,398,1261,592,1,0,303,2,0,255,1229,85,436,1,0,0,7,0,0,21,6,0,0,0,0,0,0,0,0,31925,1804,22454,2370,3426,991,15,42,817,6,0,2587,26745,2556,37,13476,18449,0.08103367267,0.8377447142,0.08006264683,0.001158966327,0,0,0
2022,1,KAYAL,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,309,10.11,14.7,"11,822.22",0:20:52,0:30:21,Tam_205,https://youtu.be/5KVMxWe28WM,5KVMxWe28WM,,12644,55,972,60,1,0,0,0,23,0,495,9072,779,838,205,8,0,323,2,0,78,1220,81,139,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,88,0,0,0,0,0,5,0,1039,6004,338,1474,705,5,138,692,7,0,334,3866,255,1345,649,0,27,265,1,0,1,69,1,0,3,0,1,11,0,0,31703,2006,21303,1514,3797,1575,13,166,1319,10,0,1208,22124,8273,98,17327,14376,0.0381036495,0.6978519383,0.2609532221,0.003091190108,0,0,0
2022,2,SUNDARI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,310,9.24,14.05,"11,305.39",0:19:51,0:30:11,Tam_206,https://youtu.be/hSa-4v2QGOw,hSa-4v2QGOw,,13098,58,594,2,33,54,9,5,11,0,682,6388,294,711,1367,653,419,270,1,0,2,174,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,79,3,1,0,0,0,17,0,716,7743,378,2182,583,1,33,788,4,0,78,1389,68,413,355,0,33,169,2,0,0,1,0,0,0,0,0,0,0,0,26777,1545,16368,745,3342,2359,663,490,1258,7,0,875,23213,2688,1,15045,11732,0.03267729768,0.8669006984,0.1003846585,3.73E-05,0,0,0
2022,2,SUNDARI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,310,9.24,14.05,"11,305.39",0:19:51,0:30:11,Tam_207,https://youtu.be/ziikxX-Jj3c,ziikxX-Jj3c,,13592,47,968,10,6,11,0,1,5,0,832,5423,258,916,478,67,293,219,0,0,14,150,8,29,1,0,0,18,0,0,2,0,0,2,0,0,0,0,0,64,211,10,7,2,0,43,146,0,943,8543,401,3374,1707,45,474,1021,12,0,169,820,95,256,335,1,4,235,69,0,0,23,5,1,0,0,0,1,0,0,28775,2071,16138,787,4591,2534,113,815,1645,81,0,1531,25006,2204,34,19017,9758,0.05320590791,0.869018245,0.07659426586,0.001181581234,0,0,0
2022,2,SUNDARI,Sun TV,DRAMA/SOAP,SERIALS,TAMIL,310,9.24,14.05,"11,305.39",0:19:51,0:30:11,Tam_208,https://youtu.be/SZ2GOp_amu4,SZ2GOp_amu4,,13260,52,342,3,17,63,4,13,25,0,639,4734,204,896,1398,659,349,145,0,0,7,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,314,6076,181,1759,1249,16,24,98,2,0,94,508,30,189,349,0,41,510,0,0,0,0,0,0,0,0,0,0,0,0,21071,1107,11739,418,2862,3059,679,427,778,2,0,551,18743,1777,0,11472,9599,0.0261496844,0.8895163969,0.08433391866,0,0,0,0
